ds,y
2023-01-01,85
2023-01-02,84
2023-01-03,83
2023-01-04,81
2023-01-05,81
2023-01-06,79
2023-01-07,78
2023-01-08,79
2023-01-09,126
2023-01-10,111
2023-01-11,100
2023-01-12,94
2023-01-13,91
2023-01-14,88
2023-01-15,87
2023-01-16,117
2023-01-17,109
2023-01-18,107
2023-01-19,102
2023-01-20,97
2023-01-21,93
2023-01-22,91
2023-01-23,92
2023-01-24,94
2023-01-25,91
2023-01-26,89
2023-01-27,87
2023-01-28,85
2023-01-29,83
2023-01-30,82
2023-01-31,80
2023-02-01,79
2023-02-02,79
2023-02-03,78
2023-02-04,78
2023-02-05,77
2023-02-06,76
2023-02-07,75
2023-02-08,74
2023-02-09,73
2023-02-10,73
2023-02-11,72
2023-02-12,72
2023-02-13,72
2023-02-14,72
2023-02-15,72
2023-02-16,73
2023-02-17,73
2023-02-18,74
2023-02-19,75
2023-02-20,74
2023-02-21,74
2023-02-22,74
2023-02-23,74
2023-02-24,73
2023-02-25,80
2023-02-26,79
2023-02-27,76
2023-02-28,74
2023-03-01,73
2023-03-02,72
2023-03-03,72
2023-03-04,71
2023-03-05,71
2023-03-06,71
2023-03-07,89
2023-03-08,85
2023-03-09,90
2023-03-10,91
2023-03-11,88
2023-03-12,84
2023-03-13,81
2023-03-14,89
2023-03-15,97
2023-03-16,89
2023-03-17,86
2023-03-18,84
2023-03-19,82
2023-03-20,80
2023-03-21,79
2023-03-22,78
2023-03-23,78
2023-03-24,77
2023-03-25,81
2023-03-26,82
2023-03-27,110
2023-03-28,94
2023-03-29,88
2023-03-30,86
2023-03-31,90
2023-04-01,110
2023-04-02,98
2023-04-03,92
2023-04-04,89
2023-04-05,86
2023-04-06,84
2023-04-07,82
2023-04-08,81
2023-04-09,80
2023-04-10,78
2023-04-11,77
2023-04-12,76
2023-04-13,98
2023-04-14,113
2023-04-15,104
2023-04-16,99
2023-04-17,94
2023-04-18,92
2023-04-19,89
2023-04-20,88
2023-04-21,86
2023-04-22,84
2023-04-23,83
2023-04-24,85
2023-04-25,87
2023-04-26,83
2023-04-27,82
2023-04-28,80
2023-04-29,79
2023-04-30,79
2023-05-01,78
2023-05-02,80
2023-05-03,79
2023-05-04,78
2023-05-05,77
2023-05-06,76
2023-05-07,76
2023-05-08,75
2023-05-09,74
2023-05-10,74
2023-05-11,84
2023-05-12,85
2023-05-13,85
2023-05-14,88
2023-05-15,97
2023-05-16,93
2023-05-17,92
2023-05-18,87
2023-05-19,84
2023-05-20,82
2023-05-21,80
2023-05-22,79
2023-05-23,77
2023-05-24,76
2023-05-25,75
2023-05-26,74
2023-05-27,73
2023-05-28,72
2023-05-29,72
2023-05-30,71
2023-05-31,70
2023-06-01,70
2023-06-02,70
2023-06-03,70
2023-06-04,70
2023-06-05,80
2023-06-06,98
2023-06-07,88
2023-06-08,82
2023-06-09,82
2023-06-10,82
2023-06-11,78
2023-06-12,77
2023-06-13,81
2023-06-14,78
2023-06-15,77
2023-06-16,76
2023-06-17,74
2023-06-18,73
2023-06-19,72
2023-06-20,71
2023-06-21,70
2023-06-22,70
2023-06-23,69
2023-06-24,69
2023-06-25,68
2023-06-26,68
2023-06-27,68
2023-06-28,69
2023-06-29,67
2023-06-30,67
2023-07-01,67
2023-07-02,67
2023-07-03,89
2023-07-04,117
2023-07-05,90
2023-07-06,83
2023-07-07,78
2023-07-08,76
2023-07-09,75
2023-07-10,73
2023-07-11,72
2023-07-12,74
2023-07-13,86
2023-07-14,88
2023-07-15,79
2023-07-16,75
2023-07-17,73
2023-07-18,73
2023-07-19,75
2023-07-20,73
2023-07-21,83
2023-07-22,82
2023-07-23,76
2023-07-24,74
2023-07-25,100
2023-07-26,101
2023-07-27,93
2023-07-28,86
2023-07-29,82
2023-07-30,103
2023-07-31,96
2023-08-01,93
2023-08-02,98
2023-08-03,94
2023-08-04,185
2023-08-05,153
2023-08-06,127
2023-08-07,116
2023-08-08,107
2023-08-09,101
2023-08-10,97
2023-08-11,93
2023-08-12,90
2023-08-13,88
2023-08-14,85
2023-08-15,83
2023-08-16,82
2023-08-17,81
2023-08-18,79
2023-08-19,78
2023-08-20,76
2023-08-21,75
2023-08-22,74
2023-08-23,73
2023-08-24,72
2023-08-25,72
2023-08-26,71
2023-08-27,70
2023-08-28,91
2023-08-29,92
2023-08-30,81
2023-08-31,77
2023-09-01,74
2023-09-02,72
2023-09-03,71
2023-09-04,70
2023-09-05,69
2023-09-06,68
2023-09-07,68
2023-09-08,67
2023-09-09,67
2023-09-10,66
2023-09-11,66
2023-09-12,65
2023-09-13,65
2023-09-14,67
2023-09-15,66
2023-09-16,64
2023-09-17,64
2023-09-18,64
2023-09-19,67
2023-09-20,65
2023-09-21,65
2023-09-22,88
2023-09-23,131
2023-09-24,97
2023-09-25,86
2023-09-26,80
2023-09-27,77
2023-09-28,75
2023-09-29,73
2023-09-30,72
2023-10-01,71
2023-10-02,70
2023-10-03,70
2023-10-04,69
2023-10-05,68
2023-10-06,67
2023-10-07,67
2023-10-08,66
2023-10-09,66
2023-10-10,65
2023-10-11,65
2023-10-12,65
2023-10-13,64
2023-10-14,64
2023-10-15,79
2023-10-16,71
2023-10-17,67
2023-10-18,66
2023-10-19,95
2023-10-20,125
2023-10-21,116
2023-10-22,101
2023-10-23,93
2023-10-24,103
2023-10-25,146
2023-10-26,113
2023-10-27,200
2023-10-28,157
2023-10-29,124
2023-10-30,133
2023-10-31,165
2023-11-01,134
2023-11-02,130
2023-11-03,161
2023-11-04,129
2023-11-05,152
2023-11-06,124
2023-11-07,112
2023-11-08,106
2023-11-09,101
2023-11-10,105
2023-11-11,103
2023-11-12,98
2023-11-13,95
2023-11-14,93
2023-11-15,92
2023-11-16,89
2023-11-17,88
2023-11-18,86
2023-11-19,84
2023-11-20,83
2023-11-21,82
2023-11-22,80
2023-11-23,79
2023-11-24,78
2023-11-25,77
2023-11-26,75
2023-11-27,74
2023-11-28,78
2023-11-29,75
2023-11-30,87
2023-12-01,164
2023-12-02,155
2023-12-03,126
2023-12-04,107
2023-12-05,100
2023-12-06,95
2023-12-07,91
2023-12-08,88
2023-12-09,86
2023-12-10,85
2023-12-11,83
2023-12-12,82
2023-12-13,114
2023-12-14,115
2023-12-15,99
2023-12-16,92
2023-12-17,88
2023-12-18,86
2023-12-19,84
2023-12-20,82
2023-12-21,81
2023-12-22,80
2023-12-23,78
2023-12-24,77
2023-12-25,76
2023-12-26,75
2023-12-27,74
2023-12-28,73
2023-12-29,73
2023-12-30,72
2023-12-31,73
2024-01-01,109
2024-01-02,91
2024-01-03,89
2024-01-04,86
2024-01-05,83
2024-01-06,109
2024-01-07,105
2024-01-08,94
2024-01-09,88
2024-01-10,84
2024-01-11,82
2024-01-12,80
2024-01-13,79
2024-01-14,77
2024-01-15,77
2024-01-16,75
2024-01-17,76
2024-01-18,113
2024-01-19,108
2024-01-20,97
2024-01-21,91
2024-01-22,87
2024-01-23,84
2024-01-24,82
2024-01-25,81
2024-01-26,80
2024-01-27,78
2024-01-28,77
2024-01-29,76
2024-01-30,75
2024-01-31,74
2024-02-01,73
2024-02-02,72
2024-02-03,72
2024-02-04,72
2024-02-05,71
2024-02-06,71
2024-02-07,71
2024-02-08,70
2024-02-09,95
2024-02-10,123
2024-02-11,110
2024-02-12,103
2024-02-13,93
2024-02-14,86
2024-02-15,81
2024-02-16,77
2024-02-17,74
2024-02-18,73
2024-02-19,72
2024-02-20,70
2024-02-21,69
2024-02-22,70
2024-02-23,117
2024-02-24,122
2024-02-25,100
2024-02-26,91
2024-02-27,87
2024-02-28,85
2024-02-29,82
2024-03-01,81
2024-03-02,80
2024-03-03,85
2024-03-04,83
2024-03-05,80
2024-03-06,82
2024-03-07,82
2024-03-08,81
2024-03-09,83
2024-03-10,90
2024-03-11,102
2024-03-12,91
2024-03-13,85
2024-03-14,81
2024-03-15,78
2024-03-16,76
2024-03-17,74
2024-03-18,72
2024-03-19,70
2024-03-20,69
2024-03-21,67
2024-03-22,66
2024-03-23,68
2024-03-24,75
2024-03-25,69
2024-03-26,67
2024-03-27,76
2024-03-28,111
2024-03-29,113
2024-03-30,95
2024-03-31,89
2024-04-01,105
2024-04-02,112
2024-04-03,98
2024-04-04,90
2024-04-05,86
2024-04-06,83
2024-04-07,80
2024-04-08,78
2024-04-09,76
2024-04-10,74
2024-04-11,72
2024-04-12,70
2024-04-13,69
2024-04-14,68
2024-04-15,68
2024-04-16,68
2024-04-17,67
2024-04-18,66
2024-04-19,64
2024-04-20,64
2024-04-21,63
2024-04-22,63
2024-04-23,66
2024-04-24,65
2024-04-25,64
2024-04-26,62
2024-04-27,62
2024-04-28,62
2024-04-29,63
2024-04-30,62
2024-05-01,62
2024-05-02,76
2024-05-03,75
2024-05-04,73
2024-05-05,68
